gsis_id,position,display_name,rookie_season,draft_pick,status,height,weight,college_name,birth_date,draft_team,player_id,season,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr_x,special_teams_tds,games,dom,w8dom,age
00-0013467,RB,Jamie Reader,2001,300.0,ACT,72.0,238.0,Akron,1974,Unknown,00-0013467,2001,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,5,14.0,0,0.0,0.0,0.0,0.0,1.0,-1.4326819486450404,0,0.0,0.14797237076648842,0.0,0.0,0.0,4,0.00853658536585366,0.013658536585365855,27
00-0015601,RB,Aaron Stecker,2000,300.0,ACT,70.0,213.0,Western Illinois; Wisconsin,1975,Unknown,00-0015601,2000,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,12,31.0,0,0.0,0.0,3.0,-4.571470319875516,0,1,1,15.0,0,0.0,0.0,0.0,0.0,0.0,0.7925541389267892,0,0.0,0.043478260869565216,0.0,0.0,0.0,5,0.007936507936507936,0.012698412698412698,25
00-0015601,RB,Aaron Stecker,2000,300.0,ACT,70.0,213.0,Western Illinois; Wisconsin,1975,Unknown,00-0015601,2001,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,24,72.0,1,0.0,0.0,3.0,-4.120453001873102,0,10,13,101.0,1,0.0,0.0,0.0,0.0,6.0,1.6969361238203557,0,0.0,0.41770973948393303,0.0,0.0,0.0,7,0.15553204353083433,0.09885126964933495,26
00-0015601,RB,Aaron Stecker,2000,300.0,ACT,70.0,213.0,Western Illinois; Wisconsin,1975,Unknown,00-0015601,2002,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,28,174.0,0,1.0,1.0,8.0,0.9791921243013348,0,13,16,69.0,0,0.0,0.0,0.0,0.0,2.0,-1.7804425706272013,0,0.0,0.48218874475758816,0.0,0.0,0.0,12,0.012419006479481642,0.01987041036717063,27
00-0015601,RB,Aaron Stecker,2000,300.0,ACT,70.0,213.0,Western Illinois; Wisconsin,1975,Unknown,00-0015601,2003,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,37,125.0,0,0.0,0.0,6.0,-14.2438057056861,0,9,9,48.0,1,0.0,0.0,0.0,0.0,2.0,1.3132176980143413,0,0.0,0.37836639395462923,0.0,0.0,0.0,12,0.032774538386783285,0.02243926141885326,28
00-0015601,RB,Aaron Stecker,2000,300.0,ACT,70.0,213.0,Western Illinois; Wisconsin,1975,Unknown,00-0015601,2004,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,58,244.0,2,1.0,1.0,10.0,-12.91452809282301,0,29,29,174.0,0,0.0,0.0,0.0,0.0,8.0,-0.1508262411225587,0,0.0,1.5372328325269502,0.0,0.0,1.0,14,0.025483304042179262,0.04077328646748682,29
00-0015601,RB,Aaron Stecker,2000,300.0,ACT,70.0,213.0,Western Illinois; Wisconsin,1975,Unknown,00-0015601,2005,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,95,363.0,0,1.0,1.0,22.0,-14.785729624916506,0,35,35,281.0,0,1.0,1.0,0.0,0.0,12.0,4.800153848734409,0,0.0,1.7823827915004384,0.0,0.0,0.0,13,0.04916025192442267,0.07865640307907629,30
00-0015601,RB,Aaron Stecker,2000,300.0,ACT,70.0,213.0,Western Illinois; Wisconsin,1975,Unknown,00-0015601,2006,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4,11.0,0,0.0,0.0,0.0,-1.3814116436988115,0,19,19,190.0,0,0.0,0.0,108.0,82.0,9.0,11.494484942639247,0,8.701773089440017,0.7240236957978894,0.45115075882240835,1.4018410748725199,0.0,7,0.03958333333333333,0.06333333333333334,31
00-0015601,RB,Aaron Stecker,2000,300.0,ACT,70.0,213.0,Western Illinois; Wisconsin,1975,Unknown,00-0015601,2007,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,114,444.0,5,1.0,1.0,28.0,-13.657793101650896,0,37,37,215.0,0,0.0,0.0,15.0,200.0,12.0,7.258250446466263,0,-33.14696969696969,1.4235560411147665,0.03697218556787958,2.1612145915696654,0.0,14,0.027936590436590438,0.0446985446985447,32
00-0015601,RB,Aaron Stecker,2000,300.0,ACT,70.0,213.0,Western Illinois; Wisconsin,1975,Unknown,00-0015601,2008,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,8,43.0,0,0.0,0.0,2.0,-2.5790342604159378,0,9,9,52.0,1,0.0,0.0,9.0,43.0,2.0,4.6294087950955145,0,13.547619047619047,0.3312087912087912,0.0704866644162264,0.5461538519045452,0.0,6,0.06362683438155137,0.041802935010482184,33
00-0015601,RB,Aaron Stecker,2000,300.0,ACT,70.0,213.0,Western Illinois; Wisconsin,1975,Unknown,00-0015601,2009,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5,15.0,0,0.0,0.0,0.0,-2.6842333072563633,0,5,5,34.0,0,0.0,0.0,-4.0,38.0,1.0,-0.4505317658185959,0,0.8571428571428572,0.1919191919191919,-0.057227176493231544,0.24781976433352576,0.0,3,0.025222551928783383,0.040356083086053415,34
00-0015959,WR,Kevin Swayne,2001,300.0,ACT,73.0,191.0,Wayne State College; Palomar College,1975,Unknown,00-0015959,2001,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,13,36,203.0,0,0.0,0.0,0.0,0.0,12.0,-3.4606911326183223,0,0.0,1.2344890254510577,0.0,0.0,0.0,13,0.04096045197740113,0.0655367231638418,26
00-0015959,WR,Kevin Swayne,2001,300.0,ACT,73.0,191.0,Wayne State College; Palomar College,1975,Unknown,00-0015959,2002,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,5,12,78.0,0,1.0,0.0,0.0,0.0,3.0,-2.9030753475831386,0,0.0,0.36643194940770163,0.0,0.0,0.0,6,0.027581329561527583,0.044130127298444136,27
00-0015959,WR,Kevin Swayne,2001,300.0,ACT,73.0,191.0,Wayne State College; Palomar College,1975,Unknown,00-0015959,2003,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,2,29.0,1,0.0,0.0,0.0,0.0,1.0,2.4863478631014004,0,0.0,0.12222222222222222,0.0,0.0,0.0,2,0.28756476683937826,0.1601036269430052,28
00-0015980,WR,Reggie Swinton,2001,300.0,ACT,72.0,194.0,Murray State,1975,Unknown,00-0015980,2001,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,-4.0,0,0.0,0.0,0.0,-1.002846333081834,0,7,16,117.0,1,0.0,0.0,0.0,0.0,5.0,-1.605469477395187,0,0.0,0.6397581585081585,0.0,0.0,1.0,7,0.1121867269011509,0.1128320963751748,26
00-0015980,WR,Reggie Swinton,2001,300.0,ACT,72.0,194.0,Murray State,1975,Unknown,00-0015980,2002,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,23.0,0,0.0,0.0,1.0,1.5262072390178218,0,7,10,63.0,0,0.0,0.0,0.0,0.0,4.0,5.795165746705607,0,0.0,0.2731707317073171,0.0,0.0,1.0,4,0.037102473498233215,0.059363957597173146,27
00-0015980,WR,Reggie Swinton,2001,300.0,ACT,72.0,194.0,Murray State,1975,Unknown,00-0015980,2003,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,11.0,0,0.0,0.0,0.0,-0.47421867004595697,0,9,9,100.0,0,0.0,0.0,0.0,0.0,7.0,10.546845446981024,0,0.0,0.4768315018315018,0.0,0.0,2.0,6,0.04488330341113106,0.0718132854578097,28
00-0015980,WR,Reggie Swinton,2001,300.0,ACT,72.0,194.0,Murray State,1975,Unknown,00-0015980,2004,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,3.0,0,0.0,0.0,0.0,-0.26791030378080904,0,18,18,213.0,1,0.0,0.0,0.0,0.0,11.0,22.83928010437922,0,0.0,0.9102981229297019,0.0,0.0,0.0,8,0.12438262638001163,0.12401220220801859,29
00-0017644,TE,Jermaine Wiggins,2000,300.0,ACT,74.0,260.0,Georgia; Marshall,1975,Unknown,00-0017644,2000,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,18,28,207.0,2,1.0,1.0,0.0,0.0,12.0,7.35287615684768,0,0.0,0.7884926349406336,0.0,0.0,0.0,8,0.12447828952185691,0.11345097752068536,25
00-0017644,TE,Jermaine Wiggins,2000,300.0,ACT,74.0,260.0,Georgia; Marshall,1975,Unknown,00-0017644,2001,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,14,21,133.0,4,0.0,0.0,0.0,0.0,10.0,10.845242362280521,0,0.0,0.7612734660530097,0.0,0.0,0.0,11,0.13848863272494397,0.08824847902657701,26
00-0017644,TE,Jermaine Wiggins,2000,300.0,ACT,74.0,260.0,Georgia; Marshall,1975,Unknown,00-0017644,2002,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,10,15,62.0,1,1.0,1.0,0.0,0.0,3.0,-17.136127731384477,0,0.0,0.4351457504920503,0.0,0.0,0.0,7,0.06463771377137714,0.04887488748874888,27
00-0017644,TE,Jermaine Wiggins,2000,300.0,ACT,74.0,260.0,Georgia; Marshall,1975,Unknown,00-0017644,2003,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,8,8,80.0,1,0.0,0.0,0.0,0.0,4.0,7.941786969488021,0,0.0,0.44601428546661814,0.0,0.0,0.0,6,0.10203300907202972,0.07753852880096186,28
00-0017644,TE,Jermaine Wiggins,2000,300.0,ACT,74.0,260.0,Georgia; Marshall,1975,Unknown,00-0017644,2004,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,71,71,705.0,4,1.0,0.0,0.0,0.0,33.0,49.9963946551421,0,0.0,3.0695493668777423,0.0,0.0,0.0,14,0.15066908454227113,0.16607053526763382,29
00-0017644,TE,Jermaine Wiggins,2000,300.0,ACT,74.0,260.0,Georgia; Marshall,1975,Unknown,00-0017644,2005,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,68,68,568.0,1,0.0,0.0,0.0,0.0,29.0,37.60284553481065,0,0.0,3.290251551293414,0.0,0.0,0.0,15,0.12019456623864704,0.15481130598183526,30
00-0017644,TE,Jermaine Wiggins,2000,300.0,ACT,74.0,260.0,Georgia; Marshall,1975,Unknown,00-0017644,2006,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,46,46,386.0,1,1.0,0.0,248.0,138.0,19.0,25.258235150945172,0,18.123620823620822,2.1146031746031744,2.1985235229708024,4.710871227984324,0.0,15,0.10303391626921038,0.11485426603073662,31
00-0018568,RB,Clarence Williams,2000,300.0,ACT,69.0,196.0,Michigan,1977,Unknown,00-0018568,2000,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,2,5.0,0,0.0,0.0,0.0,0.0,0.0,-1.6395177855156362,0,0.0,0.045454545454545456,0.0,0.0,0.0,1,0.008992805755395683,0.014388489208633094,23
00-0018976,TE,J.J. Huggins,2001,300.0,ACT,75.0,245.0,Alabama State,1976,Unknown,00-0018976,2001,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,8,12,36.0,0,0.0,0.0,0.0,0.0,1.0,-1.6083587445318699,0,0.0,0.4448337280998571,0.0,0.0,0.0,7,0.017786561264822136,0.028458498023715417,25
00-0018997,TE,Kirk McMullen,2001,300.0,ACT,75.0,262.0,Pittsburgh,1977,Unknown,00-0018997,2001,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,6,15.0,0,0.0,0.0,0.0,0.0,2.0,-12.25259195274921,0,0.0,0.15523702156449612,0.0,0.0,0.0,4,0.007267441860465116,0.011627906976744186,24
00-0019027,WR,Bobby Brown,2000,300.0,ACT,74.0,197.0,Notre Dame,1977,Unknown,00-0019027,2000,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,7,14.0,0,0.0,0.0,0.0,0.0,1.0,-7.294075598998461,0,0.0,0.2087301587301587,0.0,0.0,0.0,3,0.012844036697247707,0.020550458715596333,23
00-0019028,RB,Herbert Goodman,2000,300.0,ACT,71.0,205.0,Graceland College; College of the Sequoias,1977,Unknown,00-0019028,2000,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,-2.0,0,1.0,1.0,0.0,-5.6834815560723655,0,1,1,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.8330198740586638,0,0.0,0.024390243902439025,0.0,0.0,0.0,3,0.0,0.0,23
00-0019028,RB,Herbert Goodman,2000,300.0,ACT,71.0,205.0,Graceland College; College of the Sequoias,1977,Unknown,00-0019028,2001,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,-1.0,0,0.0,0.0,0.0,-1.0481139844873173,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,24
00-0019038,WR,Chris Coleman,2000,300.0,ACT,72.0,205.0,N.C. State,1977,Unknown,00-0019038,2001,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,4,19.0,0,0.0,0.0,0.0,0.0,1.0,-1.4629328416194767,0,0.0,0.11269841269841269,0.0,0.0,0.0,3,0.012599469496021221,0.020159151193633956,24
00-0019041,QB,Billy Volek,2000,300.0,ACT,74.0,214.0,Fresno State,1976,Unknown,00-0019041,2001,0,3,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,-3.5083972241554875,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,25
00-0019041,QB,Billy Volek,2000,300.0,ACT,74.0,214.0,Fresno State,1976,Unknown,00-0019041,2003,44,69,545.0,4,1.0,6.0,45.0,1,1,0.0,0.0,31.0,6.324008162556016,0,0.0,0.3156963208502834,11,4.0,1,0.0,0.0,1.0,-7.391153236148582,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,27
00-0019041,QB,Billy Volek,2000,300.0,ACT,74.0,214.0,Fresno State,1976,Unknown,00-0019041,2004,218,357,2485.0,18,10.0,30.0,216.0,6,2,0.0,0.0,120.0,1.5720557378917341,0,0.0,0.8137794092566659,11,50.0,1,0.0,0.0,5.0,7.721716089581605,0,1,1,-1.0,0,0.0,0.0,0.0,0.0,0.0,-0.5218750117346644,0,0.0,0.02564102564102564,0.0,0.0,0.0,10,-0.0001849112426035503,-0.0002958579881656805,28
00-0019041,QB,Billy Volek,2000,300.0,ACT,74.0,214.0,Fresno State,1976,Unknown,00-0019041,2005,50,88,474.0,4,2.0,9.0,45.0,3,2,0.0,0.0,21.0,-30.52745862003687,0,0.0,0.18632369144870806,1,3.0,0,0.0,0.0,0.0,-0.13825760874897242,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,29
00-0019041,QB,Billy Volek,2000,300.0,ACT,74.0,214.0,Fresno State,1976,Unknown,00-0019041,2006,1,2,4.0,0,0.0,1.0,6.0,0,0,8.0,0.0,0.0,-4.318383050151169,0,0.5,0.0,3,-3.0,0,0.0,0.0,0.0,-3.7791224477696232,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,30
00-0019041,QB,Billy Volek,2000,300.0,ACT,74.0,214.0,Fresno State,1976,Unknown,00-0019041,2007,3,10,6.0,0,1.0,2.0,7.0,0,0,65.0,5.0,0.0,-15.517097872798331,0,0.8846153846153846,0.0,11,-7.0,0,1.0,1.0,0.0,-7.755828669760376,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,31
00-0019041,QB,Billy Volek,2000,300.0,ACT,74.0,214.0,Fresno State,1976,Unknown,00-0019041,2009,20,31,231.0,1,1.0,1.0,1.0,0,0,174.0,163.0,13.0,5.1919651097836175,0,1.2413793103448276,0.07307168879253463,9,-9.0,0,0.0,0.0,0.0,-8.549699953524396,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,33
00-0019041,QB,Billy Volek,2000,300.0,ACT,74.0,214.0,Fresno State,1976,Unknown,00-0019041,2010,1,1,8.0,0,0.0,0.0,0.0,0,0,8.0,0.0,1.0,1.0138069773092866,0,1.0,0.0,6,-5.0,0,0.0,0.0,0.0,-2.3193893844727427,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,34
00-0019041,QB,Billy Volek,2000,300.0,ACT,74.0,214.0,Fresno State,1976,Unknown,00-0019041,2011,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5,-5.0,0,0.0,0.0,0.0,-3.7683659713948146,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,35
00-0019057,RB,Jamel White,2000,300.0,ACT,69.0,222.0,South Dakota,1978,Unknown,00-0019057,2000,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,46,141.0,0,0.0,0.0,6.0,-11.372424409286683,0,13,19,100.0,0,0.0,0.0,0.0,0.0,3.0,-2.12624497449724,0,0.0,0.732375478927203,0.0,0.0,0.0,10,0.03723008190618019,0.05956813104988831,22
00-0019057,RB,Jamel White,2000,300.0,ACT,69.0,222.0,South Dakota,1978,Unknown,00-0019057,2001,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,126,443.0,5,1.0,0.0,27.0,-7.183335487835411,1,44,60,418.0,1,0.0,0.0,0.0,0.0,18.0,-22.23856879400784,0,0.0,2.077053870094656,0.0,0.0,0.0,16,0.09404283801874164,0.11713520749665329,23
00-0019057,RB,Jamel White,2000,300.0,ACT,69.0,222.0,South Dakota,1978,Unknown,00-0019057,2002,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,106,470.0,3,0.0,0.0,21.0,4.410313396357433,0,63,86,452.0,0,0.0,0.0,0.0,0.0,15.0,-6.120202786355237,0,0.0,2.351571572274761,0.0,0.0,0.0,14,0.0697315643319963,0.11157050293119408,24
00-0019057,RB,Jamel White,2000,300.0,ACT,69.0,222.0,South Dakota,1978,Unknown,00-0019057,2003,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,70,266.0,1,1.0,1.0,15.0,-15.948174974648282,0,46,46,303.0,1,0.0,0.0,0.0,0.0,12.0,7.810766137775711,0,0.0,2.234584560731174,0.0,0.0,0.0,16,0.0780317903798233,0.08955674696065846,25
00-0019057,RB,Jamel White,2000,300.0,ACT,69.0,222.0,South Dakota,1978,Unknown,00-0019057,2004,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,27,82.0,0,0.0,0.0,2.0,-7.388477978300658,0,6,6,21.0,0,0.0,0.0,0.0,0.0,1.0,-1.7705877476546448,0,0.0,0.2990510366826156,0.0,0.0,0.0,10,0.005681818181818182,0.009090909090909092,26
00-0019057,RB,Jamel White,2000,300.0,ACT,69.0,222.0,South Dakota,1978,Unknown,00-0019057,2005,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6,17.0,0,0.0,0.0,0.0,-2.3150949738919735,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,27
